[2026-09-16T12:43:02] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 98, 'entries': [(b'\x00\x80\x02K\x00K\nK2\x86q\x00\x86q\x01.', 99, 1)], 'prevLogIdx': 98, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 98, 'entries': [(b'\x00\x80\x02K\x00K\nK2\x86q\x00\x86q\x01.', 99, 1)], 'prevLogIdx': 98, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 24, 'log_idx': 100, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 24, 'log_idx': 101, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 99, 'entries': [(b'\x00\x80\x02K\x00K\nK\x17\x86q\x00\x86q\x01.', 100, 1), (b'\x00\x80\x02K\x00K\nK\x17\x86q\x00\x86q\x01.', 101, 1)], 'prevLogIdx': 99, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 99, 'entries': [(b'\x00\x80\x02K\x00K\nK\x17\x86q\x00\x86q\x01.', 100, 1), (b'\x00\x80\x02K\x00K\nK\x17\x86q\x00\x86q\x01.', 101, 1)], 'prevLogIdx': 99, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 101, 'entries': [(b'\x00\x80\x02K\x00K\nK3\x86q\x00\x86q\x01.', 102, 1)], 'prevLogIdx': 101, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 101, 'entries': [(b'\x00\x80\x02K\x00K\nK3\x86q\x00\x86q\x01.', 102, 1)], 'prevLogIdx': 101, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 101, 'entries': [], 'prevLogIdx': 102, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 101, 'entries': [], 'prevLogIdx': 102, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 25, 'log_idx': 104, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 25, 'log_idx': 105, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 102, 'entries': [(b'\x00\x80\x02K\x00K\nK4\x86q\x00\x86q\x01.', 103, 1), (b'\x00\x80\x02K\x00K\nK\x18\x86q\x00\x86q\x01.', 104, 1), (b'\x00\x80\x02K\x00K\nK\x18\x86q\x00\x86q\x01.', 105, 1)], 'prevLogIdx': 102, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 102, 'entries': [(b'\x00\x80\x02K\x00K\nK4\x86q\x00\x86q\x01.', 103, 1), (b'\x00\x80\x02K\x00K\nK\x18\x86q\x00\x86q\x01.', 104, 1), (b'\x00\x80\x02K\x00K\nK\x18\x86q\x00\x86q\x01.', 105, 1)], 'prevLogIdx': 102, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 105, 'entries': [(b'\x00\x80\x02K\x00K\nK5\x86q\x00\x86q\x01.', 106, 1)], 'prevLogIdx': 105, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 105, 'entries': [(b'\x00\x80\x02K\x00K\nK5\x86q\x00\x86q\x01.', 106, 1)], 'prevLogIdx': 105, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 356, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 357, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKS\x86q\x00\x86q\x01.', 'request_id': 84}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 106, 'entries': [(b'\x00\x80\x02K\x00K\nK6\x86q\x00\x86q\x01.', 107, 1)], 'prevLogIdx': 106, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 106, 'entries': [(b'\x00\x80\x02K\x00K\nK6\x86q\x00\x86q\x01.', 107, 1)], 'prevLogIdx': 106, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 26, 'log_idx': 108, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 26, 'log_idx': 109, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 107, 'entries': [(b'\x00\x80\x02K\x00K\nK\x19\x86q\x00\x86q\x01.', 108, 1), (b'\x00\x80\x02K\x00K\nK\x19\x86q\x00\x86q\x01.', 109, 1)], 'prevLogIdx': 107, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 358, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 368, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 369, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 107, 'entries': [(b'\x00\x80\x02K\x00K\nK\x19\x86q\x00\x86q\x01.', 108, 1), (b'\x00\x80\x02K\x00K\nK\x19\x86q\x00\x86q\x01.', 109, 1)], 'prevLogIdx': 107, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 109, 'entries': [(b'\x00\x80\x02K\x00K\nK7\x86q\x00\x86q\x01.', 110, 1)], 'prevLogIdx': 109, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 109, 'entries': [(b'\x00\x80\x02K\x00K\nK7\x86q\x00\x86q\x01.', 110, 1)], 'prevLogIdx': 109, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 27, 'log_idx': 112, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 110, 'entries': [(b'\x00\x80\x02K\x00K\nK8\x86q\x00\x86q\x01.', 111, 1), (b'\x00\x80\x02K\x00K\nK\x1a\x86q\x00\x86q\x01.', 112, 1)], 'prevLogIdx': 110, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKX\x86q\x00\x86q\x01.', 'request_id': 89}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 110, 'entries': [(b'\x00\x80\x02K\x00K\nK8\x86q\x00\x86q\x01.', 111, 1), (b'\x00\x80\x02K\x00K\nK\x1a\x86q\x00\x86q\x01.', 112, 1)], 'prevLogIdx': 110, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 27, 'log_idx': 113, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 112, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1a\x86q\x00\x86q\x01.', 113, 1)], 'prevLogIdx': 112, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 112, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1a\x86q\x00\x86q\x01.', 113, 1)], 'prevLogIdx': 112, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 28, 'log_idx': 115, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 370, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 360, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 361, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKT\x86q\x00\x86q\x01.', 'request_id': 85}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 113, 'entries': [(b'\x00\x80\x02K\x00K\nK9\x86q\x00\x86q\x01.', 114, 1), (b'\x00\x80\x02K\x00K\nK\x1b\x86q\x00\x86q\x01.', 115, 1)], 'prevLogIdx': 113, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 113, 'entries': [(b'\x00\x80\x02K\x00K\nK9\x86q\x00\x86q\x01.', 114, 1), (b'\x00\x80\x02K\x00K\nK\x1b\x86q\x00\x86q\x01.', 115, 1)], 'prevLogIdx': 113, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 115, 'entries': [], 'prevLogIdx': 115, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 362, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 115, 'entries': [], 'prevLogIdx': 115, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 364, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 365, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 365, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 373, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKU\x86q\x00\x86q\x01.', 'request_id': 86}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 28, 'log_idx': 117, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 368, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 115, 'entries': [(b'\x00\x80\x02K\x00K\nK:\x86q\x00\x86q\x01.', 116, 1), (b'\x00\x80\x02K\x00K\nK\x1b\x86q\x00\x86q\x01.', 117, 1)], 'prevLogIdx': 115, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 374, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 115, 'entries': [(b'\x00\x80\x02K\x00K\nK:\x86q\x00\x86q\x01.', 116, 1), (b'\x00\x80\x02K\x00K\nK\x1b\x86q\x00\x86q\x01.', 117, 1)], 'prevLogIdx': 115, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 369, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 29, 'log_idx': 118, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKY\x86q\x00\x86q\x01.', 'request_id': 90}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 375, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKV\x86q\x00\x86q\x01.', 'request_id': 87}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 117, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1c\x86q\x00\x86q\x01.', 118, 1), (b'\x00\x80\x02K\x00K\nK;\x86q\x00\x86q\x01.', 119, 1)], 'prevLogIdx': 117, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 117, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1c\x86q\x00\x86q\x01.', 118, 1), (b'\x00\x80\x02K\x00K\nK;\x86q\x00\x86q\x01.', 119, 1)], 'prevLogIdx': 117, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 377, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 378, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKZ\x86q\x00\x86q\x01.', 'request_id': 91}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 29, 'log_idx': 121, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 119, 'entries': [(b'\x00\x80\x02K\x00K\nK<\x86q\x00\x86q\x01.', 120, 1), (b'\x00\x80\x02K\x00K\nK\x1c\x86q\x00\x86q\x01.', 121, 1)], 'prevLogIdx': 119, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 379, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 381, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 370, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 382, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 373, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK[\x86q\x00\x86q\x01.', 'request_id': 92}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 383, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 374, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 119, 'entries': [(b'\x00\x80\x02K\x00K\nK<\x86q\x00\x86q\x01.', 120, 1), (b'\x00\x80\x02K\x00K\nK\x1c\x86q\x00\x86q\x01.', 121, 1)], 'prevLogIdx': 119, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKW\x86q\x00\x86q\x01.', 'request_id': 88}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 385, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 375, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 386, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\\\x86q\x00\x86q\x01.', 'request_id': 93}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 386, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 30, 'log_idx': 123, 'log_term': 1}
